City,Population
yungkang,240214.0
glendale,240112.0
fuchu,240082.0
fuji,240017.0
krefeld,239908.0
henderson,239757.0
xiantao,239406.0
hachinohe,239047.0
batangas,238907.0
montpellier,238887.0
gravatai,238782.0
kurume,238199.0
temuco,238131.0
messina,237956.0
jersey city,237681.0
wah,237584.0
sasebo,237446.0
aryanah,237401.0
uruapan,237319.0
pathein,237119.0
tegal,237110.0
ratlam,236868.0
kosice,236563.0
chernivtsi,236249.0
dera ghazi khan,236162.0
a coruna,236010.0
yuci,235929.0
sahiwal,235765.0
qena,235390.0
caruaru,235375.0
kendari,235329.0
kiel,235264.0
kediri,235171.0
boa vista,235159.0
derby,235029.0
georgetown,235017.0
ibb,234992.0
kismayo,234884.0
turkmenabat,234828.0
nizhnekamsk,234301.0
chandler,234297.0
verwoerdburg,233394.0
kremenchuk,232741.0
linfen,232566.0
halle,232452.0
ganganagar,231855.0
greensboro,231769.0
chigasaki,231660.0
birmingham,231621.0
gent,231493.0
taytay,231475.0
soka,231449.0
ngaoundere,231376.0
gandhinagar,231314.0
coatzacoalcos,230727.0
qostanay,230282.0
syktyvkar,230142.0
nukus,230020.0
sao jose dos pinhais,229988.0
cibadak,229745.0
fort wayne,229715.0
nawabshah,229590.0
espoo,229528.0
bharatpur,229400.0
atsugi,229203.0
tiruvottiyur,229019.0
uitenhage,228924.0
sungai petani,228898.0
ploiesti,228853.0
binjai,228794.0
karimnagar,228770.0
ipatinga,228750.0
lucena,228738.0
gomez palacio,228585.0
rach gia,228365.0
zelenograd,228298.0
miri,228227.0
sumare,227982.0
nassau,227936.0
san lorenzo,227898.0
iquique,227501.0
pondicherry,227434.0
mingaora,227423.0
sosnowiec,227295.0
staryy oskol,226980.0
liaocheng,226930.0
raurkela,226886.0
gusau,226873.0
radom,226794.0
majalaya,226720.0
arhus,226716.0
shrirampur,226338.0
ranghulu,226298.0
sabzevar,226208.0
huambo,226177.0
raichur,225981.0
scottsdale,225796.0
mubi,225721.0
bukavu,225431.0
juazeiro do norte,225234.0
karnal,225064.0
tanga,224891.0
tianmen,224871.0
nacala,224853.0
sucre,224846.0
hialeah,224840.0
vitoria,224774.0
madison,224625.0
magdeburg,224428.0
narayanganj,223773.0
okara,223714.0
ara,223700.0
tongchuan,223603.0
imphal,223537.0
baton rouge,223349.0
xintai,222459.0
badalona,222413.0
graz,222326.0
ulubaria,222293.0
ikire,222174.0
embu,221737.0
shakhty,221315.0
blagoveshchensk,221298.0
banja luka,221100.0
neyshabur,220954.0
oberhausen,220916.0
wuxue,220661.0
paramaribo,220306.0
cabanatuan,220095.0
mirzapur,220051.0
olongapo,219999.0
takarazuka,219790.0
kharagpur,219686.0
dhanbad,219660.0
thanjavur,219591.0
ageo,219405.0
bordeaux,219311.0
binangonan,219203.0
chon buri,219190.0
pingchen,219163.0
chesapeake,219124.0
serekunda,218790.0
eldoret,218472.0
haibowan,218427.0
bertoua,218217.0
imperatriz,218110.0
san pedro de macoris,217901.0
daloa,217876.0
ambarnath,217778.0
taiping,217658.0
alor setar,217378.0
purwokerto,217245.0
garland,217219.0
colombo,217002.0
rybinsk,216726.0
santa rosa,216650.0
kisumu,216479.0
mage,216342.0
modesto,216008.0
purwakarta,215816.0
mirpur khas,215739.0
biysk,215433.0
concepcion,215414.0
prokopyevsk,215272.0
paradise,215120.0
velikiy novgorod,215065.0
owerri,215053.0
los mochis,214610.0
shagamu,214574.0
taboao da serra,214527.0
bergen,214154.0
nazret,214034.0
freiburg,213920.0
hsichih,213899.0
nagercoil,213877.0
catamarca,213601.0
braila,213570.0
lipa,213525.0
guangyuan,213365.0
bukan,213349.0
rennes,213334.0
lubeck,213171.0
jacarei,213114.0
chula vista,213032.0
chofu,212978.0
loa janan,212820.0
rancagua,212696.0
mostoles,212504.0
bukit mertajam,212387.0
dezful,212367.0
marilia,212222.0
esenyurt,211443.0
lubbock,211387.0
rochester,211354.0
hailar,211066.0
laredo,210769.0
tarhunah,210698.0
matsumoto,210669.0
eindhoven,210498.0
daliang,210411.0
qui nhon,210346.0
pali,210117.0
luque,209836.0
vung tau,209699.0
shuangyashan,209521.0
presidente prudente,209507.0
sanming,209444.0
sohag,209440.0
sao leopoldo,209233.0
yamunanagar,208945.0
pingtung,208920.0
nakhon ratchasima,208781.0
torun,208717.0
oruro,208687.0
kielce,208598.0
rewa,208483.0
la romana,208439.0
akron,208414.0
gaborone,208411.0
hangu,208369.0
orlando,207970.0
lobito,207957.0
north shore,207865.0
yungho,207852.0
ciputat,207848.0
sirjan,207661.0
san pablo,207572.0
haldia,207466.0
ciampea,207445.0
sumedang,206919.0
kasukabe,206919.0
tilburg,206858.0
toamasina,206390.0
dinajpur,206251.0
itabuna,205666.0
kishiwada,205563.0
padova,205247.0
campeche,205221.0
suzhou,205130.0
sao carlos,205039.0
hobart,204863.0
debrecen,204825.0
durham,204734.0
trieste,204379.0
nanchong,204368.0
numazu,204320.0
bidar,204088.0
oradea,203841.0
las tunas,203690.0
hortolandia,203537.0
agartala,203292.0
glendale,203201.0
munger,203185.0
edea,203170.0
sao jose,203142.0
luchou,203059.0
odawara,203038.0
osmaniye,202944.0
djougou,202834.0
babol,202812.0
burhanpur,202717.0
tampere,202688.0
ashdod,202681.0
ashdod,202681.0
corlu,202659.0
fremont,202615.0
yiyang,202608.0
alberton,202503.0
linxia,202402.0
san bernardino,202381.0
cileungsi,202360.0
reno,202142.0
fuenlabrada,202088.0
nadiad,202080.0
mossoro,202010.0
pskov,201992.0
cartagena,201977.0
yuncheng,201950.0
balakovo,201923.0
gweru,201879.0
chiniot,201840.0
itapevi,201752.0
rengasdengklok,201687.0
sete lagoas,201337.0
chiang mai,200952.0
petropavl,200891.0
cabimas,200859.0
dindigul,200814.0
yamoussoukro,200659.0
santo domingo,200421.0
jalalabad,200389.0
ugep,200293.0
charleroi,200132.0
sikar,199946.0
kamoke,199589.0
armavir,199551.0
dasoguz,199514.0
hagen,199497.0
amol,199398.0
bila tserkva,199161.0
dudley,199060.0
saskatoon,198957.0
karawang,198894.0
gliwice,198835.0
capiata,198801.0
changji,198776.0
malolos,198763.0
bulandshahr,198631.0
sabadell,198589.0
purnia,198474.0
kaiyuan,198423.0
kapra,198349.0
montgomery,198325.0
sibu,198252.0
oviedo,198250.0
machala,198123.0
cibitung,198119.0
tapachula,197968.0
hospet,197862.0
yonkers,197818.0
mentougou,197772.0
talca,197480.0
gurgaon,197353.0
chhapra,197350.0
northampton,197323.0
spokane,197262.0
birjand,197004.0
shreveport,196980.0
tacoma,196957.0
rostock,196833.0
erfurt,196719.0
izmit,196672.0
vientiane,196644.0
kure,196626.0
palmas,196332.0
sambhal,196129.0
americana,196026.0
engels,196013.0
huntington beach,195968.0
murwara,195877.0
san-pedro,195873.0
monclova,195772.0
gboko,195710.0
nagaoka,195320.0
coro,195246.0
alcala de henares,195152.0
mbour,194682.0
petrolina,194653.0
novi sad,194405.0
maseru,194387.0
nangloi jat,194381.0
severodvinsk,194295.0
portsmouth,194151.0
nnewi,194002.0
parung,193991.0
santa cruz de tenerife,193852.0
grand rapids,193852.0
divinopolis,193835.0
irving,193825.0
brescia,193713.0
luton,193670.0
ezhou,193652.0
maracanau,193532.0
itami,193526.0
nam dinh,193507.0
winston-salem,193300.0
des moines,193180.0
kassel,193117.0
uji,192926.0
machilipatnam,192848.0
reims,192688.0
bayamo,192641.0
katihar,192575.0
newcastle upon tyne,192382.0
klaipeda,192314.0
guatire,192291.0
zabrze,192177.0
bojnurd,192062.0
leganes,192000.0
leuwiliang,191992.0
humen,191891.0
hat yai,191696.0
haicheng,191651.0
curug,191617.0
curug,191617.0
pamplona,191549.0
suzuka,191479.0
zinder,191440.0
barrancabermeja,191406.0
zlatoust,191369.0
taranto,191364.0
richmond,190886.0
bhiwani,190868.0
preston,190688.0
tali,190564.0
zouxian,190537.0
mobile,190274.0
ise,190077.0
sadiqabad,189931.0
jaramana,189888.0
lille,189746.0
beni suef,189637.0
syzran,189341.0
irvine,189297.0
jerez,189230.0
mwene-ditu,189215.0
bytom,189186.0
tacloban,189087.0
izumi,189087.0
santarem,189053.0
kabwe,189006.0
wanxian,188980.0
quelimane,188964.0
cork,188908.0
camacari,188763.0
cibinong,188674.0
sunrise manor,188608.0
le havre,188605.0
donghai,188602.0
burgas,188554.0
baiyin,188533.0
mabalacat,188057.0
mainz,187940.0
paarl,187875.0
xiaolan,187865.0
rio grande,187842.0
terrassa,187770.0
aktau,187700.0
kodaira,187369.0
petropavlovsk-kamchatskiy,187283.0
kuytun,187242.0
oxnard,187235.0
puerto vallarta,187143.0
cachoeiro de itapemirim,187023.0
pinar del rio,186997.0
kikwit,186995.0
brebes,186936.0
cienfuegos,186648.0
almere,186457.0
rae bareli,186451.0
pokhara,186410.0
springs,186400.0
hitachi,186311.0
hamm,186289.0
madiun,186116.0
haridwar,186099.0
arica,186000.0
nogales,185890.0
arlington,185360.0
jamame,185270.0
santander,185209.0
columbus,185208.0
araraquara,185191.0
kutahya,185104.0
moratuwa,185062.0
san luis,184869.0
meycauayan,184838.0
zaoyang,184509.0
divo,184481.0
junagadh,184459.0
little rock,184217.0
mbandaka,184189.0
pemalang,184169.0
quanzhou,184143.0
burewala,183969.0
badaojiang,183880.0
aberdeen,183791.0
zaozhuang,183665.0
corum,183513.0
somerset west,183503.0
newport news,183444.0
eluru,183401.0
lalitpur,183316.0
lembang,183283.0
manta,183166.0
bhusawal,183016.0
pak kret,182926.0
cua,182925.0
ilawe,182896.0
yachiyo,182894.0
khandwa,182860.0
antsirabe,182804.0
ikare,182779.0
liege,182597.0
sakura,182553.0
itaborai,182500.0
tarlac,182413.0
biratnagar,182331.0
bahraich,182236.0
barrie,182070.0
monywa,182034.0
reggio di calabria,181990.0
kamensk-uralskiy,181884.0
saarbrucken,181779.0
amarillo,181766.0
probolinggo,181678.0
guarenas,181657.0
sirsa,181652.0
taman,181626.0
almeria,181497.0
geneva,181492.0
anda,181271.0
shangqiu,181218.0
linz,181163.0
melaka,180675.0
modena,180641.0
chandannagar,180640.0
baharampur,180564.0
dodoma,180551.0
zuwarah,180310.0
rio claro,180151.0
matadi,180115.0
groningen,179995.0
indaiatuba,179914.0
luan,179665.0
surendranagar,179640.0
varamin,179620.0
dos quebradas,179586.0
passo fundo,179532.0
korla,179465.0
cotabato,179445.0
miskolc,179430.0
vizianagaram,179379.0
wellington,179240.0
ila,179204.0
shulin,179136.0
qianjiang,179079.0
chenzhou,179038.0
klerksdorp,178928.0
si racha,178916.0
prato,178915.0
amadora,178856.0
mitaka,178739.0
shaki,178688.0
la rioja,178497.0
salalah,178469.0
salt lake city,178026.0
sunderland,177965.0
proddatur,177816.0
akyab,177765.0
norwich,177636.0
providence,177595.0
meiktila,177464.0
loum,177448.0
worcester,177216.0
velluru,177096.0
pate,176909.0
alappuzha,176799.0
jackson,176696.0
santa ana,176671.0
bielsko-biala,176515.0
split,176315.0
amroha,176271.0
regina,176182.0
saint-louis,176048.0
yizheng,176006.0
turku,175944.0
honghu,175761.0
tsukuba,175593.0
saveh,175545.0
siverek,175432.0
khoy,175386.0
podolsk,175326.0
jiutai,175115.0
bournemouth,175017.0
hirosaki,174973.0
cotia,174832.0
karamay,174828.0
tomakomai,174808.0
george,174591.0
pamulang,174549.0
pathankot,174319.0
hadano,174284.0
aurora,174276.0
cikupa,174184.0
cikupa,174184.0
abuja,174152.0
bozhou,174140.0
rio cuarto,174058.0
bhind,174053.0
obihiro,173892.0
nis,173775.0
los teques,173749.0
ube,173735.0
tachikawa,173696.0
san pablo de las salinas,173565.0
stavanger,173535.0
shimla,173517.0
mergui,173317.0
herne,173121.0
bata,173036.0
midrand,173009.0
metepec,172990.0
ongole,172891.0
temirtau,172809.0
ontario,172808.0
mulheim,172779.0
licheng,172775.0
salatiga,172664.0
knoxville,172474.0
isparta,172424.0
netanya,172405.0
weinan,172321.0
walsall,172142.0
korhogo,172114.0
olsztyn,171803.0
francisco morato,171793.0
hino,171778.0
jian,171718.0
bida,171672.0
tagum,171656.0
la paz,171490.0
dongling,171454.0
bacau,171397.0
phra pradaeng,171333.0
kulim,170931.0
swansea,170885.0
puri,170856.0
gilbert,170829.0
jacobabad,170653.0
khammam,170522.0
fort lauderdale,170510.0
uvira,170422.0
saint-etienne,170416.0
carolina,170408.0
oceanside,170340.0
portoviejo,170326.0
raiganj,170268.0
takaoka,170079.0
ingraj bazar,170056.0
aracatuba,170028.0
fuyang,170023.0
kluang,169838.0
laiyang,169594.0
jaunpur,169589.0
alcorcon,169343.0
fontana,169160.0
jaffna,169126.0
arad,169067.0
breda,168934.0
bahir dar,168929.0
santa clarita,168927.0
anjo,168664.0
moreno valley,168629.0
rancho cucamonga,168557.0
burgos,168319.0
maragheh,168290.0
brownsville,168015.0
jamalpur,167914.0
ferraz de vasconcelos,167904.0
awka,167751.0
berezniki,167750.0
volgodonsk,167734.0
pitesti,167671.0
ijero,167644.0
getafe,167550.0
huntsville,167528.0
sirajganj,167501.0
abakan,167291.0
fianarantsoa,167240.0
garden grove,167232.0
plumbon,167187.0
benha,167070.0
novocherkassk,166976.0
arapiraca,166566.0
fuling,166507.0
fatehpur,166496.0
jiutepec,166340.0
waitakere,166237.0
ocumare del tuy,166112.0
gaozhou,166069.0
kamakura,166019.0
overland park,166010.0
wulanhaote,165846.0
plzen,165531.0
tulua,165504.0
north las vegas,165416.0
osnabruck,165372.0
nandyal,165355.0
chilpancingo,165257.0
muzaffargarh,165240.0
saga,165237.0
solingen,165192.0
banjaran,165136.0
jiaozhou,165026.0
spring valley,165015.0
loni,164927.0
hengshan,164844.0
serang,164777.0
lages,164679.0
basel,164474.0
sitapur,164451.0
zenica,164422.0
muridke,164292.0
kigoma,164261.0
inisa,164172.0
nazran,164142.0
jhelum,164128.0
barra mansa,164054.0
chalco,164003.0
nossa senhora do socorro,163996.0
bhadravati,163917.0
puerto cabello,163886.0
parakou,163759.0
susah,163704.0
adoni,163649.0
maradi,163501.0
juba,163455.0
southend-on-sea,163378.0
patrai,163361.0
veraval,163336.0
tongzhou,163326.0
envigado,163010.0
anbu,162964.0
sambalpur,162901.0
gadag,162583.0
ludwigshafen,162514.0
sullana,162493.0
mahabad,162448.0
swindon,162439.0
dourados,162206.0
suleja,162150.0
criciuma,161957.0
qunduz,161943.0
sapele,161692.0
unnao,161687.0
budaun,161571.0
coquimbo,161319.0
jind,161271.0
madhyamgram,161142.0
rubtsovsk,161067.0
gudalur,160993.0
malakal,160893.0
sayama,160846.0
otukpo,160830.0
phan thiet,160665.0
szeged,160609.0
mytishchi,160545.0
kawanishi,160522.0
oldenburg,160347.0
mejicanos,160319.0
jamuria,160257.0
chapeco,160160.0
taunggyi,160136.0
puerto montt,160055.0
iskenderun,160046.0
oyama,159938.0
salavat,159896.0
sekudai,159864.0
ashikaga,159673.0
lawang,159517.0
zhicheng,159383.0
tarija,159275.0
prizren,159145.0
dayton,159134.0
leverkusen,159088.0
nijmegen,158707.0
pasuruan,158618.0
angers,158585.0
maykop,158453.0
rzeszow,158382.0
tempe,158368.0
sabara,158359.0
huzhou,158320.0
barreiras,158296.0
orai,158280.0
anyama,158250.0
cicalengka,158211.0
long xuyen,158159.0
hoshiarpur,158154.0
sobral,157998.0
sunggal,157936.0
tanjung morawa,157908.0
bushehr,157778.0
apeldoorn,157763.0
talkha,157756.0
nador,157665.0
ruse,157519.0
vancouver,157517.0
perbaungan,157378.0
cagliari,157343.0
sukaraja,157205.0
pallavaram,157158.0
perugia,157077.0
ussuriysk,157071.0
nanpiao,157044.0
podgorica,156988.0
moshi,156970.0
shikarpur,156961.0
toledo,156915.0
westonaria,156831.0
pecs,156661.0
miass,156563.0
bandar penggaram,156245.0
pomona,156183.0
lampang,156139.0
narashino,156085.0
malabo,156039.0
nagareyama,156003.0
nagareyama,156003.0
pembroke pines,155862.0
kumagaya,155816.0
yichun,155762.0
itajai,155719.0
hanumangarh,155698.0
parma,155693.0
concordia,155686.0
kishi,155520.0
ilheus,155503.0
port louis,155226.0
salamanca,155175.0
santa rosa,155118.0
albacete,155083.0
kanchipuram,155043.0
beipiao,154999.0
antakya,154881.0
grenoble,154853.0
puerto princesa,154816.0
guangshui,154771.0
middelburg,154720.0
mahajanga,154670.0
lyubertsy,154653.0
butembo,154649.0
oxford,154567.0
chincha alta,154561.0
la serena,154523.0
leshan,154477.0
toulon,154465.0
gandajika,154414.0
khanewal,154407.0
zhaodong,154406.0
ambato,154369.0
cairns,154318.0
viransehir,154244.0
pasarkemis,154227.0
kovrov,154226.0
enschede,154183.0
tottori,154099.0
san cristobal,154045.0
chattanooga,154024.0
lemesos,154018.0
xinzhou,154003.0
gondar,153942.0
alandur,153789.0
guna,153705.0
hafizabad,153701.0
dijon,153692.0
bahadurgarh,153666.0
angra dos reis,153637.0
boshan,153596.0
niiza,153591.0
tallahassee,153583.0
chuncheng,153547.0
bharuch,153538.0
nova friburgo,153363.0
faizabad,153062.0
neuss,152975.0
corona,152954.0
usak,152943.0
linhai,152937.0
dingzhou,152934.0
rondonopolis,152921.0
rockford,152765.0
hamilton,152642.0
ponce,152639.0
weihai,152595.0
chenghai,152453.0
silchar,152399.0
ciomas,152335.0
aksaray,152281.0
banda,152233.0
springfield,152227.0
deyang,152194.0
kerch,152194.0
yichun,152169.0
rancaekek,152108.0
ota,152106.0
longfeng,152074.0
morena,152020.0
kaili,151956.0
sibiu,151895.0
tenali,151793.0
guacara,151788.0
bintulu,151718.0
abbotsford,151685.0
itapecerica da serra,151608.0
dundee,151593.0
iruma,151548.0
kohat,151488.0
tonk,151341.0
qingyuan,151287.0
saqqez,151249.0
benguela,151235.0
paterson,151205.0
soreang,151135.0
komaki,151026.0
el tigre,151011.0
minatitlan,150902.0
guarapuava,150851.0
gaomi,150793.0
loudi,150684.0
warqla,150611.0
ogaki,150572.0
brest,150554.0
balti,150472.0
huangyan,150448.0
springfield,150443.0
geelong,150438.0
virar,150419.0
chillan,150396.0
parnamirim,150347.0
leon,150327.0
purwodadi,150278.0
balashikha,150105.0
poole,150092.0
vryheid,150079.0
tambaram,150056.0
shantipur,149998.0
yangmei,149768.0
metro,149552.0
ome,149324.0
kragujevac,149275.0
huddersfield,149018.0
camaragibe,148966.0
dunhua,148844.0
salinas,148691.0
chingola,148583.0
yulin,148485.0
bid,148477.0
huanuco,148466.0
gyumri,148383.0
chizhou,148375.0
moriguchi,148352.0
el limon,148270.0
barakpur,148188.0
sujiatun,148113.0
hong gai,148072.0
astanajapura,148055.0
hampton,147993.0
honggang,147977.0
haarlem,147736.0
medea,147710.0
kolomna,147692.0
rafsanjan,147691.0
khon kaen,147579.0
waru,147506.0
tama,147477.0
le mans,147413.0
nilopolis,147283.0
erode,147283.0
naga,147115.0
manama,147097.0
kalemie,147065.0
buon me thuot,146986.0
trondheim,146930.0
salem,146922.0
nakhodka,146922.0
cianjur,146883.0
targu-mures,146864.0
gulu,146832.0
ambala,146797.0
cam ranh,146771.0
leghorn,146762.0
matanzas,146738.0
pocos de caldas,146590.0
atyrau,146440.0
afyonkarahisar,146211.0
ruda slaska,146189.0
cuautla,146186.0
qujing,146015.0
hanzhong,145986.0
krishnanagar,145941.0
odense,145931.0
huelva,145901.0
maraba,145865.0
orkney,145843.0
sasaram,145798.0
saharsa,145779.0
pasir gudang,145739.0
beian,145670.0
cikampek,145613.0
batala,145479.0
taicheng,145440.0
salzburg,145310.0
tabora,145291.0
potsdam,145291.0
eugene,145208.0
spanish town,145024.0
torrance,144963.0
arnhem,144959.0
khujand,144874.0
hollywood,144821.0
sikasso,144801.0
acuna,144703.0
heidelberg,144703.0
pasadena,144696.0
acheng,144665.0
pasadena,144618.0
kebumen,144457.0
kumba,144428.0
elektrostal,144389.0
jinchang,144363.0
york,144202.0
gorontalo,144202.0
goma,144151.0
salerno,144147.0
ekibastuz,144133.0
abengourou,144074.0
teshie,144012.0
naperville,143850.0
foggia,143826.0
otaru,143794.0
dumai,143775.0
ipswich,143768.0
urayasu,143761.0
urayasu,143761.0
acarigua,143739.0
luziania,143601.0
marawi,143546.0
ravenna,143396.0
blackpool,143101.0
paderborn,143096.0
calama,143085.0
gazni,143049.0
cape coast,143044.0
macae,143031.0
bhimavaram,142979.0
legaspi,142871.0
pyatigorsk,142868.0
almetyevsk,142727.0
middlesbrough,142708.0
khimki,142620.0
comodoro rivadavia,142597.0
rybnik,142510.0
metairie,142489.0
tuzla,142484.0
khanpur,142468.0
nawabganj,142373.0
abha,142255.0
jinhua,142206.0
aix-en-provence,142133.0
kimberley,142105.0
logrono,142103.0
ciego de avila,142032.0
jieshou,141993.0
syracuse,141830.0
zaanstad,141800.0
myingyan,141731.0
balurghat,141418.0
ibirite,141376.0
yonago,141369.0
bolton,141331.0
carmen,141315.0
khuzdar,141286.0
potosi,141254.0
rijeka,141173.0
grand prairie,141122.0
paranagua,141014.0
cisaat,141005.0
ilam,140951.0
gongzhuling,140909.0
bene beraq,140849.0
lakewood,140772.0
nigel,140649.0
kaithal,140614.0
ayacucho,140510.0
hayward,140494.0
sanbu,140454.0
termiz,140404.0
sioux falls,140336.0
lakhimpur,140237.0
man,140217.0
peterborough,140142.0
hazaribag,140079.0
vidisha,140059.0
yushan,140039.0
dadu,139836.0
gojra,139767.0
darmstadt,139757.0
piedras negras,139624.0
haldwani,139512.0
gbongan,139494.0
peoria,139368.0
altay,139341.0
habra,139310.0
kumbakonam,139276.0
san luis rio colorado,139261.0
amersfoort,139208.0
sidoarjo,139205.0
kariya,139160.0
choloma,139117.0
bridgeport,139090.0
stockport,139053.0
huadian,139047.0
weru,139013.0
brighton,139001.0
townsville,138959.0
porbandar,138881.0
amiens,138816.0
fuyu,138704.0
salamanca,138620.0
chitradurga,138599.0
karang tengah,138471.0
chaohu,138463.0
ejigbo,138367.0
kabankalan,138314.0
thanesar,138288.0
tiruvannamalai,138255.0
anand,138018.0
parnaiba,138011.0
pabna,137904.0
petapa,137839.0
juazeiro,137807.0
stara zagora,137760.0
cadiz,137698.0
peristerion,137660.0
itu,137589.0
dekernes,137559.0
nimes,137532.0
musashino,137480.0
jieshi,137444.0
castanhal,137410.0
clermont-ferrand,137364.0
bitung,137361.0
bisho,137288.0
negombo,137246.0
saint-denis,137198.0
iraklion,137155.0
escondido,137119.0
hami,137072.0
odintsovo,137043.0
kanchrapara,136967.0
funtua,136821.0
dawei,136798.0
igboho,136772.0
obosi,136753.0
gandhidham,136605.0
shizuishan,136570.0
baia mare,136554.0
sao caetano do sul,136456.0
tsuchiura,136386.0
